% Asian-alone,% Black-alone,% White-alone,0-9,19-Oct,20-29,30-39,40-49,50-59,70-79 y/o % of total pop,80+,Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Asian-alone pop,Bachelor's degree or higher 2014-18,CI90LBINC_2018,CI90UBINC_2018,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_prevalence,Civilian_labor_force_2018,Employed_2018,Family Medicine/General Practice Primary Care (2019),Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_prevalence,Internal Medicine Primary Care (2019),MEDHHINC_2018,Med_HH_Income_Percent_of_State_Total_2018,Median_Household_Income_2018,N_POP_CHG_2018,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Obesity_prevalence,PCTPOV017_2018,PCTPOV517_2018,PCTPOVALL_2018,POP_ESTIMATE_2018,Percent of Population Aged 60+,Percent of adults with a bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with less than a high school diploma 2014-18,R_NATURAL_INC_2018,R_death_2018,STATE_FIPS,TOT_POP,Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Total Population,Total Specialist Physicians (2019),Total nurse practitioners (2019),Total physician assistants (2019),Two or more races pop,Unemployment_rate_2018,White-alone pop,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_prevalence,county_pop2018_18 and older,diabetes_Lower 95% CI,diabetes_Upper 95% CI,fips,diabetes_prevalence,COUNTY_NAME
1.035868893,6.900639043,89.94537209,2565.0,2566.0,2360.0,2330.0,2323.0,2820.0,7.106782107,778.0,8.3,7.6,72.9,230.9,77.3,201.0,1725.0,41072.0,50250.0,3.4,4.0,3.7,11.4,15.2,13.3,9627.0,9263.0,8.250734826,9.6,11.5,10.5,8.576421727,45661.0,91.0,45661.0,88.0,37.4,40.7,5752.0,39.1,22.3,21.3,17.1,19404.0,21.3,13.2,42.7,19.6,2.0,10.3,21.0,19404.0,214.6,19335.0,28.03512844,12.74087157,4.281697126,362.0,3.8,17453.0,53.0,57.7,55.4,14712.0,14.4,16.7,21155.0,15.6,46
0.715636661,32.89117211,64.07759546,5171.0,5102.0,4550.0,4669.0,4627.0,5248.0,7.759546082,1685.0,7.0,6.5,75.0,207.6,79.9,280.0,5638.0,40818.0,49852.0,3.5,3.9,3.7,8.3,10.8,9.5,15960.0,15074.0,21.87496288,8.5,10.1,9.3,11.67097426,45335.0,96.3,45335.0,-294.0,34.5,37.2,10665.0,35.9,25.1,23.7,18.2,39126.0,24.2,20.8,35.2,15.2,-1.7,13.9,5.0,39126.0,188.2,40022.0,47.21616617,16.94173683,2.713274327,671.0,5.6,25071.0,44.1,47.7,45.9,29707.0,13.8,15.8,5139.0,14.8,161
0.612593789,0.527115586,97.66834457,2844.0,2767.0,2017.0,2422.0,2249.0,2795.0,8.277139329,1353.0,7.4,6.6,96.0,302.7,104.9,129.0,3030.0,55423.0,62099.0,3.0,3.5,3.2,5.5,7.6,6.5,11534.0,11177.0,13.15754639,6.9,8.6,7.7,12.06546253,58761.0,83.6,58761.0,76.0,29.9,33.6,5046.0,31.8,14.5,13.7,9.9,21058.0,27.3,21.1,34.0,8.7,2.1,10.6,27.0,21058.0,265.0,20825.0,35.21313685,10.8082526,6.800192259,208.0,3.1,20567.0,36.1,41.0,38.6,15867.0,9.2,11.1,27045.0,10.1,906
0.387965162,11.68646081,86.13618369,1193.0,1189.0,1835.0,1942.0,1880.0,1755.0,6.619160728,642.0,7.0,6.3,79.0,273.1,86.6,49.0,1442.0,43848.0,53992.0,2.9,3.3,3.1,8.2,10.7,9.4,4829.0,4677.0,5.640406552,7.4,9.0,8.2,7.856575062,48920.0,89.9,48920.0,40.0,36.4,40.0,4005.0,38.3,13.7,12.9,16.0,12630.0,21.6,15.3,45.4,12.9,2.1,7.2,29.0,12630.0,236.3,12564.0,22.39876359,7.044323533,1.370932148,143.0,3.1,10879.0,49.7,54.1,52.0,10457.0,11.1,13.0,29063.0,12.0,24
1.178936984,4.577629794,91.57479344,5772.0,5315.0,5366.0,6192.0,4839.0,5197.0,5.433468985,1700.0,7.4,6.6,96.0,302.7,104.9,478.0,5979.0,55456.0,67226.0,2.5,2.9,2.7,4.7,6.4,5.5,21666.0,20909.0,25.33349408,5.4,6.6,6.0,23.23079962,61341.0,87.3,61341.0,418.0,31.2,34.4,9935.0,32.8,12.0,12.0,10.2,40545.0,18.6,22.6,31.1,7.6,5.9,7.8,27.0,40545.0,265.0,39360.0,67.79925128,20.81017198,13.09306654,805.0,3.5,37129.0,35.8,40.0,37.9,30290.0,8.2,9.7,27009.0,9.0,112
0.386604955,43.31609039,55.16471549,2462.0,2589.0,2150.0,2001.0,2124.0,2290.0,8.401851348,931.0,7.1,6.7,61.2,191.3,65.9,71.0,1679.0,32896.0,40626.0,4.0,4.5,4.2,9.9,12.5,11.1,6927.0,6534.0,6.745756781,9.3,10.9,10.1,7.249997489,36761.0,82.2,36761.0,-117.0,41.0,43.8,5841.0,42.5,32.6,31.4,23.7,18365.0,25.0,13.6,31.3,23.4,0.3,12.3,28.0,18365.0,174.8,18731.0,20.79070527,12.82739166,0.65797263,141.0,5.7,10131.0,54.2,57.7,56.0,13744.0,16.0,17.9,28007.0,17.0,956
2.419519301,20.80893421,70.91284292,32669.0,27558.0,39214.0,33093.0,24020.0,21325.0,4.095654285,3902.0,8.1,7.4,77.8,253.1,85.1,4983.0,32983.0,52693.0,59511.0,2.3,2.6,2.5,6.3,7.9,7.1,83866.0,80679.0,75.62643187,5.1,6.0,5.6,109.1198757,56102.0,107.1,56102.0,5935.0,35.2,37.8,55253.0,36.6,16.6,16.0,12.0,205950.0,13.1,27.2,29.1,7.5,10.2,6.5,47.0,205950.0,225.8,192120.0,307.3426553,174.8595054,36.26174851,9615.0,3.8,146045.0,43.6,47.0,45.3,150965.0,10.1,11.4,47125.0,10.8,50
0.324489406,0.477190304,98.1103264,674.0,638.0,549.0,539.0,478.0,733.0,8.703951136,424.0,6.8,6.2,80.3,239.2,88.2,17.0,756.0,47792.0,56030.0,3.1,3.7,3.4,6.5,8.9,7.6,2922.0,2857.0,3.42157751,7.6,9.5,8.5,2.42769071,51911.0,86.9,51911.0,-90.0,33.4,37.1,1416.0,35.2,13.1,12.6,9.2,5239.0,30.5,20.6,34.3,5.8,-0.9,12.5,31.0,5239.0,214.5,5357.0,7.454151004,2.837736903,2.232171995,40.0,2.2,5140.0,42.5,47.3,44.8,4023.0,10.1,12.1,31011.0,11.1,113
2.585258526,1.265126513,93.94939494,213.0,233.0,165.0,189.0,169.0,268.0,8.96589659,154.0,6.8,6.3,80.5,227.6,88.0,47.0,371.0,48251.0,59865.0,3.1,3.7,3.4,6.6,9.5,8.0,991.0,966.0,1.117086181,7.7,9.8,8.7,0.752425292,54058.0,93.0,54058.0,-31.0,33.7,37.8,503.0,35.8,13.4,13.1,11.7,1818.0,30.8,28.4,20.7,9.4,0.5,11.5,20.0,1818.0,206.5,1875.0,2.380910903,1.025296539,0.519516882,29.0,2.5,1708.0,44.1,49.3,46.6,1405.0,11.6,14.0,20083.0,12.8,648
1.534240439,2.816507083,92.43332027,6407.0,8382.0,6312.0,6018.0,7211.0,7569.0,7.327771245,1905.0,7.0,5.8,87.2,284.4,99.6,822.0,8113.0,67849.0,81165.0,2.8,3.2,3.0,6.8,9.3,8.0,26473.0,24950.0,25.45743045,6.4,7.8,7.0,40.58302962,74507.0,114.5,74507.0,65.0,31.0,34.1,13096.0,32.5,13.5,11.5,9.2,53577.0,19.7,23.2,35.2,13.8,3.5,7.0,17.0,53577.0,240.5,53638.0,89.9209932,20.8697105,10.47900837,1256.0,5.8,49523.0,40.2,44.3,42.3,40294.0,9.8,11.5,17007.0,10.7,113
0.610687023,0.810334704,96.33587786,1000.0,1065.0,1002.0,938.0,1144.0,1279.0,8.385202584,297.0,8.3,7.6,72.9,230.9,77.3,52.0,720.0,45825.0,57523.0,3.2,3.8,3.5,11.2,14.7,12.9,3893.0,3726.0,3.620645591,9.3,11.3,10.2,3.763565812,51674.0,103.0,51674.0,-50.0,36.9,40.9,2578.0,38.9,20.6,20.3,16.5,8515.0,23.5,12.0,47.2,15.9,0.2,11.2,21.0,8515.0,214.6,8697.0,12.3025726,5.591039034,1.878924501,119.0,4.3,8203.0,51.4,56.5,54.0,6626.0,13.9,16.3,21223.0,15.1,744
0.51431127,0.916815742,95.14758497,576.0,523.0,430.0,513.0,401.0,609.0,10.46511628,238.0,6.8,6.3,80.5,227.6,88.0,23.0,605.0,42568.0,52700.0,3.4,4.0,3.7,8.3,11.2,9.7,2396.0,2334.0,2.747859956,8.7,10.6,9.6,1.850850333,47634.0,81.9,47634.0,-111.0,37.9,41.9,1379.0,40.0,19.9,19.0,12.8,4472.0,26.6,18.3,34.9,8.5,-0.4,11.3,20.0,4472.0,206.5,4905.0,5.856674126,2.522071575,1.277931517,91.0,2.6,4255.0,45.9,50.7,48.4,3448.0,12.8,15.2,20007.0,14.0,626
0.875405934,8.739939891,87.03935293,10806.0,11211.0,11011.0,10944.0,11125.0,13137.0,10.8084394,5741.0,7.0,6.5,75.0,207.6,79.9,868.0,14335.0,39941.0,47279.0,3.5,4.1,3.8,8.8,11.9,10.3,40797.0,39146.0,55.43602897,9.4,11.4,10.3,29.57684869,43610.0,92.6,43610.0,710.0,30.1,33.0,24952.0,31.5,35.4,32.3,20.4,99154.0,29.3,20.2,31.5,11.6,-2.9,13.7,5.0,99154.0,188.2,97994.0,119.6562833,42.93413519,6.876041575,2492.0,4.0,86303.0,42.9,46.7,44.9,79213.0,12.9,15.1,5051.0,14.1,129
0.326687887,28.11191154,69.29133858,1347.0,1405.0,1274.0,1159.0,1333.0,1835.0,10.09381806,664.0,7.3,6.3,81.7,263.2,90.3,39.0,870.0,37104.0,45660.0,4.1,4.6,4.3,10.3,12.8,11.5,5225.0,5034.0,5.226396844,9.8,11.4,10.6,5.953803645,41382.0,57.0,41382.0,-144.0,35.6,38.5,3505.0,37.1,29.7,28.9,19.3,11938.0,30.1,10.2,43.6,16.1,-3.4,14.0,51.0,11938.0,231.8,12176.0,16.47106884,6.276161187,2.946067623,225.0,3.7,8272.0,50.0,53.6,51.9,9447.0,16.0,17.9,51037.0,17.0,295
0.165425972,0.344637441,98.04245933,734.0,742.0,649.0,743.0,868.0,1104.0,10.82161566,417.0,10.5,9.2,89.4,263.4,100.1,12.0,605.0,32441.0,40327.0,3.9,4.6,4.2,14.0,18.5,16.3,2417.0,2165.0,4.985078346,11.9,14.5,13.2,3.920577329,36384.0,82.6,36384.0,-68.0,36.7,40.9,2290.0,38.9,28.8,27.4,22.8,7254.0,30.6,11.0,48.5,19.2,-2.1,11.0,54.0,7254.0,231.6,7450.0,11.25960887,3.783999841,2.683345959,76.0,10.4,7112.0,56.2,60.8,58.6,5886.0,16.6,19.4,54013.0,18.1,7
1.240276784,1.292770222,91.78286805,18723.0,20657.0,20519.0,19963.0,19701.0,28294.0,14.66857552,14312.0,6.9,6.1,73.2,242.0,78.1,2599.0,20104.0,42534.0,47724.0,4.0,4.7,4.3,9.5,12.9,11.1,85442.0,80508.0,78.57051924,10.2,12.4,11.2,97.15395183,45129.0,76.4,45129.0,2436.0,27.4,29.8,49710.0,28.6,26.9,25.7,16.8,209550.0,35.9,12.9,34.8,14.7,-7.1,15.5,4.0,209550.0,224.0,204691.0,270.8330765,99.43305205,56.68531325,5053.0,5.8,192331.0,45.3,49.2,47.4,173811.0,13.2,15.4,4015.0,14.2,102
0.484932456,60.54728091,37.68617943,306.0,337.0,279.0,315.0,269.0,356.0,12.43505369,178.0,7.0,6.1,71.9,228.7,79.1,14.0,173.0,27017.0,33461.0,5.6,6.3,5.9,13.0,16.1,14.5,858.0,792.0,0.93612628,12.5,14.3,13.4,1.366179016,30239.0,51.6,30239.0,-75.0,41.5,44.3,989.0,43.0,44.8,42.7,29.8,2887.0,31.0,7.9,42.3,20.2,-5.5,13.3,13.0,2887.0,202.9,3024.0,3.509581609,1.321444749,0.913073038,23.0,7.7,1088.0,57.3,60.8,59.0,2299.0,22.7,25.1,13061.0,23.9,13
3.129241718,3.400711692,87.56740893,4190.0,3434.0,5276.0,3617.0,2579.0,3007.0,6.078726292,802.0,5.8,5.5,68.9,192.6,73.9,853.0,2690.0,45890.0,52798.0,2.8,3.1,3.0,6.1,7.9,6.9,11416.0,11044.0,14.32714821,6.2,7.3,6.7,6.04475125,49344.0,88.9,49344.0,459.0,30.9,33.9,6579.0,32.4,20.1,20.7,12.9,27259.0,17.5,16.4,28.0,10.6,10.7,6.7,16.0,27259.0,181.6,26232.0,21.67719278,10.69097393,9.603229492,1041.0,3.3,23870.0,36.7,40.4,38.5,20305.0,10.0,11.3,16039.0,10.7,25
0.924345848,6.399317406,89.6188851,868.0,911.0,763.0,769.0,722.0,941.0,10.80773606,410.0,6.2,5.4,66.5,224.8,72.9,65.0,578.0,40015.0,49627.0,3.9,4.4,4.2,7.9,9.7,8.8,3160.0,3012.0,2.354956066,9.4,10.8,10.0,2.660718152,44821.0,73.9,44821.0,-167.0,36.6,39.4,2066.0,38.0,25.5,25.4,16.3,7032.0,27.2,11.8,36.7,19.3,3.1,7.9,48.0,7032.0,199.9,7293.0,8.30506666,2.425516548,1.431544767,138.0,4.7,6302.0,49.6,52.8,51.2,5437.0,16.3,17.9,48391.0,17.1,1617
1.485705959,21.85438359,71.86961821,19924.0,19545.0,19939.0,20756.0,19335.0,19465.0,6.624407175,5801.0,7.6,6.7,87.5,306.5,97.7,2243.0,15244.0,47687.0,55893.0,3.3,3.7,3.5,7.5,9.5,8.4,64289.0,60128.0,45.89226673,7.4,8.7,8.0,119.8147436,51790.0,63.3,51790.0,-776.0,38.6,40.8,45716.0,39.8,21.8,20.9,15.2,150972.0,19.5,14.7,38.5,22.1,2.2,9.6,34.0,150972.0,271.0,154952.0,265.5243852,93.49617265,31.55517011,4562.0,6.5,108503.0,45.9,48.9,47.4,114865.0,12.7,14.1,34011.0,13.4,493
0.265780731,72.07403892,26.53061224,1453.0,1373.0,1472.0,1268.0,1131.0,1358.0,6.929283341,452.0,7.1,6.7,61.2,191.3,65.9,28.0,952.0,28902.0,35432.0,4.2,4.8,4.5,9.6,12.1,10.8,3845.0,3586.0,3.869673166,8.9,10.4,9.7,4.158928589,32167.0,71.9,32167.0,-197.0,43.9,47.1,3625.0,45.5,40.8,40.5,29.0,10535.0,20.0,13.5,32.2,27.8,2.9,12.0,28.0,10535.0,174.8,10942.0,11.92649496,7.358375774,0.377443053,83.0,6.7,2795.0,55.8,59.8,57.8,7966.0,17.9,20.4,28103.0,19.2,971
4.506165852,12.31881324,78.28054156,71268.0,79948.0,98607.0,87680.0,76091.0,85621.0,6.224020727,27021.0,10.1,8.6,106.6,370.0,117.5,28663.0,121422.0,54396.0,57886.0,2.8,3.1,2.9,6.4,8.5,7.4,325587.0,311259.0,170.2536822,6.1,7.3,6.7,786.8968775,56141.0,88.0,56141.0,1326.0,28.1,30.3,147579.0,29.2,22.7,21.6,16.1,636084.0,20.3,28.1,30.9,15.2,2.3,9.0,44.0,636084.0,325.3,633704.0,1552.737646,392.8468356,183.4889508,20614.0,4.4,497930.0,38.2,41.4,39.8,505408.0,10.7,12.2,44007.0,11.5,1407
0.555900446,0.646198995,87.98464925,6384.0,6240.0,4316.0,5380.0,4103.0,3411.0,4.650375303,877.0,5.8,5.4,62.2,216.2,65.3,197.0,3080.0,59833.0,67429.0,2.6,3.0,2.8,5.6,7.3,6.4,13595.0,12954.0,11.7935899,5.6,6.7,6.1,10.88552832,63631.0,89.1,63631.0,219.0,34.9,37.4,8574.0,36.2,13.5,12.2,11.5,35438.0,13.5,14.7,35.2,13.9,8.9,6.5,49.0,35438.0,199.9,36343.0,41.43451356,13.5312386,8.946088156,856.0,4.7,31180.0,43.4,47.1,45.3,23684.0,10.0,11.5,49047.0,10.7,1670
0.399825983,2.724202938,95.22280458,5071.0,5869.0,6105.0,5544.0,6255.0,6952.0,8.417062004,2219.0,6.5,6.1,74.4,230.8,80.3,193.0,5726.0,46907.0,53459.0,3.1,3.6,3.3,9.2,12.2,10.7,22475.0,21683.0,23.97003248,8.0,9.7,8.8,18.97837961,50183.0,90.1,50183.0,24.0,34.6,38.4,13975.0,36.4,18.6,15.7,14.4,48271.0,25.0,16.6,43.9,10.4,-1.9,11.4,18.0,48271.0,212.0,48649.0,62.79960962,24.90777073,6.095298659,685.0,3.5,45965.0,46.9,51.7,49.5,38394.0,12.3,14.4,18065.0,13.3,33
0.485521068,0.771631698,97.06086353,1223.0,1292.0,1236.0,1188.0,1299.0,1683.0,10.24796255,734.0,7.0,5.8,87.2,284.4,99.6,56.0,1436.0,52060.0,62784.0,3.2,3.7,3.4,8.2,10.9,9.5,5510.0,5224.0,5.480448753,7.9,9.6,8.7,8.736671774,57422.0,88.3,57422.0,-151.0,33.4,37.3,3268.0,35.4,13.6,11.8,9.5,11534.0,30.0,16.8,41.4,7.2,-2.7,12.1,17.0,11534.0,240.5,11925.0,19.35809649,4.492809244,2.25590986,146.0,5.2,11195.0,46.2,51.1,48.7,9233.0,10.9,12.9,17123.0,11.9,47
3.154620671,5.494768936,88.95022191,14108.0,18919.0,19215.0,18556.0,19538.0,26655.0,8.69364773,8540.0,8.6,7.1,93.7,352.1,105.7,5132.0,49327.0,84493.0,92925.0,2.5,2.9,2.7,4.8,7.0,5.9,93078.0,89811.0,35.65405825,5.6,7.1,6.3,177.0863761,88709.0,116.2,88709.0,-173.0,25.7,28.6,36288.0,27.1,8.1,7.3,6.7,162682.0,25.2,41.5,26.1,5.8,-1.6,9.4,9.0,162682.0,302.9,164110.0,392.2857111,147.0786822,73.76701706,3348.0,3.5,144706.0,31.5,35.5,33.6,133905.0,8.1,9.8,9007.0,9.0,280
1.547388781,0.502901354,96.32495164,266.0,252.0,227.0,240.0,196.0,387.0,11.25725338,340.0,10.5,9.7,79.6,237.6,87.0,40.0,341.0,42628.0,51948.0,3.7,4.6,4.1,7.4,11.1,9.1,1157.0,1126.0,1.996370105,9.7,12.8,11.1,1.193740897,47288.0,72.5,47288.0,-30.0,29.1,33.0,654.0,31.1,16.8,15.6,13.6,2585.0,39.4,16.8,29.7,19.9,-9.6,18.8,38.0,2585.0,217.1,2680.0,3.071077009,1.554243846,0.772020466,23.0,2.7,2490.0,44.8,50.4,47.6,2102.0,12.5,15.5,38051.0,13.9,404
0.546789564,0.546789564,97.39103265,883.0,874.0,646.0,663.0,604.0,803.0,9.404780503,439.0,6.9,6.5,77.9,218.2,84.8,35.0,566.0,42433.0,51017.0,3.4,4.1,3.7,8.0,10.8,9.4,2769.0,2693.0,4.382739386,8.8,10.8,9.8,2.59192084,46725.0,77.8,46725.0,-85.0,40.5,44.4,2030.0,42.5,22.2,21.5,13.0,6401.0,29.2,13.0,44.7,11.1,0.8,13.5,19.0,6401.0,193.1,6405.0,8.28887361,3.898021796,1.729975334,81.0,2.7,6234.0,52.3,56.9,54.7,4776.0,12.3,14.5,19185.0,13.4,439
4.699545831,1.046790925,88.85922865,18868.0,22905.0,19203.0,20697.0,22704.0,29706.0,9.272176129,8519.0,7.2,6.2,87.1,279.6,96.2,8961.0,45397.0,77054.0,86684.0,2.9,3.3,3.1,5.5,7.9,6.6,91589.0,88319.0,73.25937122,6.1,7.6,6.8,107.7970337,81869.0,108.8,81869.0,1956.0,25.1,28.1,40660.0,26.6,9.0,8.3,8.1,190678.0,27.0,33.7,21.2,6.9,-0.6,9.0,6.0,190678.0,243.8,185015.0,283.2955985,74.30056244,38.16255046,7311.0,3.6,169435.0,35.0,39.2,37.1,152857.0,9.2,11.0,6017.0,10.1,174
3.101936036,1.361999501,89.14678932,4094.0,4078.0,3680.0,3476.0,3052.0,3469.0,6.931222591,1085.0,7.2,6.2,87.1,279.6,96.2,870.0,2484.0,43265.0,51465.0,3.3,3.7,3.5,6.9,9.0,7.9,12779.0,11944.0,10.77578737,6.9,8.2,7.5,15.85596348,47365.0,62.9,47365.0,91.0,29.3,31.9,6302.0,30.6,18.6,17.9,15.4,28047.0,21.5,13.9,28.2,24.7,5.2,7.8,6.0,28047.0,243.8,27935.0,41.67020658,10.92893713,5.613364168,855.0,6.5,25003.0,38.9,42.3,40.6,20594.0,11.4,12.8,6021.0,12.1,176
1.769475723,2.321000624,91.34302879,6829.0,8422.0,9529.0,7447.0,6585.0,7202.0,7.616296248,2905.0,6.9,6.1,91.7,278.8,100.6,1078.0,11262.0,52903.0,61755.0,2.8,3.3,3.0,5.4,7.6,6.5,29270.0,27887.0,35.70953811,6.2,7.6,6.9,30.30096193,57329.0,77.4,57329.0,270.0,31.0,33.8,15550.0,32.3,15.1,14.2,13.3,60922.0,22.5,28.6,20.6,12.2,0.7,9.9,53.0,60922.0,246.3,59862.0,89.87614561,24.55283388,15.42535629,1692.0,4.7,55648.0,37.7,41.3,39.5,48143.0,9.5,11.2,53071.0,10.4,1775
0.221402214,0.581180812,97.40774908,1406.0,1397.0,1120.0,1142.0,1163.0,1437.0,9.003690037,739.0,6.8,6.2,80.3,239.2,88.2,24.0,1570.0,46180.0,53810.0,3.1,3.6,3.3,6.5,9.0,7.8,6425.0,6289.0,7.079576295,7.6,9.4,8.5,5.023127943,49995.0,83.7,49995.0,-40.0,36.8,40.2,3173.0,38.5,15.6,14.5,12.0,10840.0,28.2,20.9,31.7,7.1,0.2,11.8,31.0,10840.0,214.5,10836.0,15.42336264,5.871553356,4.618580726,123.0,2.1,10559.0,46.8,51.1,49.0,8241.0,10.4,12.5,31041.0,11.5,236
0.295313503,0.342392467,96.61459448,2117.0,2537.0,2183.0,2128.0,2289.0,3554.0,12.31756901,1445.0,7.9,6.7,87.6,287.0,97.8,69.0,4899.0,51879.0,61033.0,3.4,4.0,3.7,8.7,12.6,10.6,10111.0,9543.0,14.07849056,8.9,11.3,10.1,17.33222772,56456.0,99.7,56456.0,96.0,33.8,37.9,6866.0,35.9,18.7,17.2,10.6,23365.0,35.0,28.2,32.0,8.5,-2.9,11.8,26.0,23365.0,249.7,23133.0,47.45734583,10.33155044,8.842591699,348.0,5.6,22574.0,46.7,52.0,49.5,19126.0,11.4,14.1,26009.0,12.8,835
0.270740669,0.522142719,97.54399536,550.0,568.0,517.0,512.0,597.0,724.0,12.29936183,338.0,7.0,6.3,79.0,273.1,86.6,14.0,885.0,44242.0,54002.0,3.2,3.8,3.4,8.4,11.8,9.9,2771.0,2702.0,2.309306594,8.3,10.4,9.2,3.216654762,49122.0,90.3,49122.0,-77.0,31.1,34.9,1364.0,33.0,16.0,15.0,11.8,5171.0,32.3,22.5,39.6,9.4,-5.2,15.0,29.0,5171.0,236.3,5335.0,9.170546835,2.884101108,0.561289797,62.0,2.5,5044.0,43.3,48.3,45.9,4134.0,11.5,13.9,29005.0,12.6,625
2.677896644,24.90266535,68.84718118,43078.0,46922.0,50959.0,48362.0,44447.0,54475.0,6.58929005,13244.0,7.6,6.9,71.2,217.1,77.2,9815.0,101650.0,60984.0,66526.0,2.8,3.2,3.0,6.1,8.3,7.1,179752.0,173532.0,140.0727417,6.4,7.7,7.1,171.3416567,63755.0,127.8,63755.0,4854.0,31.8,34.4,94849.0,33.1,16.9,15.2,11.9,366519.0,19.8,41.7,20.8,8.9,2.6,8.8,1.0,366519.0,196.7,353213.0,475.557456,190.2379795,40.11719315,9703.0,3.5,252338.0,42.7,46.5,44.6,286553.0,11.3,13.1,1089.0,12.2,44
1.887432188,1.695298373,92.63675407,5172.0,4837.0,4579.0,4530.0,3713.0,4522.0,6.196315552,1701.0,6.8,6.2,80.3,239.2,88.2,668.0,5147.0,50484.0,59968.0,2.8,3.2,3.0,5.9,8.0,6.9,19398.0,18914.0,23.11442475,6.3,7.8,7.0,16.4002347,55226.0,92.5,55226.0,120.0,31.5,34.3,8693.0,32.9,12.7,11.5,11.7,35392.0,20.6,22.4,30.7,9.9,3.5,10.6,31.0,35392.0,214.5,35062.0,50.35642534,19.17029671,15.07941043,589.0,2.5,32786.0,39.2,43.0,41.2,26423.0,9.4,11.0,31119.0,10.2,44
0.381591119,15.83024977,81.46970398,2150.0,2182.0,1952.0,1943.0,2081.0,2442.0,8.48172988,806.0,7.0,6.3,79.0,273.1,86.6,66.0,1561.0,34573.0,41613.0,3.7,4.3,4.0,11.4,14.5,12.9,8046.0,7662.0,7.724186201,9.5,11.3,10.4,10.75909123,38093.0,70.0,38093.0,-269.0,35.4,38.3,4890.0,36.8,26.6,23.7,18.3,17296.0,24.3,12.7,44.3,22.0,-0.9,13.3,29.0,17296.0,236.3,18030.0,30.67371457,9.646763249,1.877406368,343.0,4.8,14091.0,53.8,57.7,55.8,13288.0,15.1,17.2,29143.0,16.2,1008
0.866452427,1.716633446,96.00536956,2682.0,3893.0,5481.0,2464.0,2504.0,2762.0,6.455680755,780.0,8.3,7.6,72.9,230.9,77.3,213.0,3731.0,37078.0,45314.0,2.9,3.4,3.1,9.4,12.6,11.1,10706.0,10153.0,10.45288674,7.7,9.4,8.6,10.86550069,41196.0,82.1,41196.0,21.0,36.0,40.1,7532.0,38.0,23.9,22.8,22.7,24583.0,18.1,26.6,29.5,16.4,2.2,8.6,21.0,24583.0,214.6,24392.0,35.51780883,16.14145773,5.424498064,287.0,5.2,23601.0,45.0,50.1,47.6,19821.0,11.0,13.0,21205.0,12.0,740
0.587101297,1.051524711,95.4171048,1992.0,2204.0,1958.0,2132.0,2363.0,3780.0,12.65772871,1170.0,6.2,5.4,66.5,224.8,72.9,134.0,3970.0,48715.0,57301.0,3.5,4.1,3.8,7.7,10.6,9.1,9920.0,9582.0,7.643560475,9.0,11.0,10.0,8.635982809,53008.0,87.4,53008.0,500.0,32.6,36.1,6540.0,34.4,22.8,21.6,13.4,22824.0,35.3,23.8,31.8,10.7,-2.3,10.6,48.0,22824.0,199.9,21316.0,26.95603547,7.872581014,4.646413218,365.0,3.4,21778.0,46.7,51.4,49.2,19012.0,13.8,16.2,48019.0,15.0,1506
0.606891151,1.045418951,96.88723571,3019.0,3127.0,2796.0,2986.0,3030.0,3759.0,7.877838684,1125.0,6.5,6.1,74.4,230.8,80.3,155.0,3722.0,61447.0,74877.0,2.8,3.2,3.0,8.0,10.7,9.3,13731.0,13343.0,12.68245177,7.1,8.5,7.8,10.04138748,68162.0,122.3,68162.0,-26.0,33.7,37.9,7169.0,36.0,11.4,10.3,9.2,25540.0,24.0,20.7,38.4,6.7,0.0,10.1,18.0,25540.0,212.0,25599.0,33.22703134,13.17860547,3.224999021,295.0,2.8,24745.0,44.2,48.9,46.5,19913.0,11.3,13.3,18129.0,12.4,562
5.931079209,13.80184536,75.54166789,8271.0,9544.0,8112.0,8720.0,8367.0,9669.0,7.515549922,2528.0,7.3,6.3,81.7,263.2,90.3,4024.0,20606.0,78698.0,93936.0,2.5,2.8,2.6,4.8,6.8,5.8,32590.0,31681.0,29.70264033,5.3,6.5,5.9,33.83663613,86317.0,118.9,86317.0,-32.0,25.0,27.6,13594.0,26.3,6.6,5.8,5.5,67846.0,20.9,45.4,18.1,5.6,1.8,7.8,51.0,67846.0,231.8,67196.0,93.60832104,35.66865739,16.74308125,2649.0,2.8,51252.0,36.4,40.3,38.4,51690.0,9.2,10.7,51199.0,9.9,803
